ID	A_C.AAA	A_C.AAC	A_C.AAG	A_C.AAT	A_C.CAA	A_C.CAC	A_C.CAG	A_C.CAT	A_C.GAA	A_C.GAC	A_C.GAG	A_C.GAT	A_C.TAA	A_C.TAC	A_C.TAG	A_C.TAT	A_G.AAA	A_G.AAC	A_G.AAG	A_G.AAT	A_G.CAA	A_G.CAC	A_G.CAG	A_G.CAT	A_G.GAA	A_G.GAC	A_G.GAG	A_G.GAT	A_G.TAA	A_G.TAC	A_G.TAG	A_G.TAT	A_T.AAA	A_T.AAC	A_T.AAG	A_T.AAT	A_T.CAA	A_T.CAC	A_T.CAG	A_T.CAT	A_T.GAA	A_T.GAC	A_T.GAG	A_T.GAT	A_T.TAA	A_T.TAC	A_T.TAG	A_T.TAT	C_A.ACA	C_A.ACC	C_A.ACG	C_A.ACT	C_A.CCA	C_A.CCC	C_A.CCG	C_A.CCT	C_A.GCA	C_A.GCC	C_A.GCG	C_A.GCT	C_A.TCA	C_A.TCC	C_A.TCG	C_A.TCT	C_G.ACA	C_G.ACC	C_G.ACG	C_G.ACT	C_G.CCA	C_G.CCC	C_G.CCG	C_G.CCT	C_G.GCA	C_G.GCC	C_G.GCG	C_G.GCT	C_G.TCA	C_G.TCC	C_G.TCG	C_G.TCT	C_T.ACA	C_T.ACC	C_T.ACG	C_T.ACT	C_T.CCA	C_T.CCC	C_T.CCG	C_T.CCT	C_T.GCA	C_T.GCC	C_T.GCG	C_T.GCT	C_T.TCA	C_T.TCC	C_T.TCG	C_T.TCT
NA18947	182.0	28.0	71.0	93.0	99.0	69.0	74.0	87.0	71.0	26.0	46.0	29.0	78.0	24.0	35.0	64.0	292.0	213.0	233.0	527.0	193.0	148.0	248.0	514.0	155.0	125.0	146.0	170.0	230.0	187.0	202.0	605.0	98.0	59.0	51.0	99.0	53.0	40.0	84.0	138.0	38.0	50.0	41.0	102.0	88.0	34.0	33.0	88.0	147.0	131.0	26.0	88.0	93.0	88.0	25.0	76.0	127.0	111.0	28.0	51.0	123.0	90.0	22.0	145.0	115.0	80.0	22.0	137.0	98.0	89.0	32.0	101.0	60.0	62.0	9.0	69.0	102.0	85.0	20.0	215.0	460.0	260.0	514.0	325.0	285.0	252.0	522.0	369.0	258.0	277.0	419.0	273.0	266.0	271.0	383.0	301.0
NA18948	18100.0	5663.0	8670.0	8748.0	9563.0	6232.0	7450.0	9156.0	5959.0	2323.0	4705.0	3790.0	9728.0	3143.0	4386.0	8020.0	28659.0	22931.0	20727.0	51778.0	18063.0	16609.0	22427.0	48280.0	16372.0	11732.0	13106.0	19073.0	23383.0	20294.0	18134.0	59234.0	10307.0	6645.0	5807.0	11309.0	5666.0	5469.0	6396.0	12405.0	5502.0	5345.0	4767.0	12167.0	9188.0	3974.0	4234.0	11100.0	17521.0	17735.0	3051.0	10586.0	11995.0	9487.0	2132.0	9360.0	14135.0	10616.0	3133.0	8383.0	12282.0	10693.0	2193.0	19351.0	12659.0	6909.0	2021.0	12889.0	7316.0	7682.0	1961.0	10295.0	5742.0	5276.0	1232.0	7133.0	10790.0	8960.0	1932.0	19672.0	46891.0	28996.0	55289.0	34937.0	31327.0	27736.0	45302.0	38845.0	24629.0	25433.0	36590.0	30193.0	28191.0	29016.0	36786.0	32412.0
NA18949	168.0	47.0	77.0	69.0	107.0	51.0	76.0	89.0	71.0	18.0	38.0	39.0	110.0	25.0	46.0	65.0	276.0	188.0	200.0	532.0	170.0	133.0	240.0	468.0	136.0	119.0	134.0	155.0	206.0	177.0	177.0	613.0	92.0	47.0	38.0	93.0	50.0	52.0	67.0	108.0	42.0	38.0	64.0	100.0	69.0	33.0	32.0	93.0	116.0	126.0	32.0	78.0	93.0	93.0	33.0	54.0	98.0	92.0	33.0	68.0	90.0	107.0	21.0	136.0	108.0	63.0	19.0	117.0	77.0	79.0	24.0	106.0	60.0	55.0	15.0	68.0	105.0	97.0	18.0	213.0	394.0	258.0	526.0	317.0	265.0	251.0	492.0	319.0	229.0	236.0	359.0	247.0	249.0	245.0	332.0	271.0
NA18950	188.0	79.0	102.0	99.0	129.0	89.0	107.0	100.0	72.0	19.0	52.0	39.0	90.0	34.0	50.0	73.0	330.0	266.0	259.0	615.0	221.0	188.0	303.0	643.0	184.0	135.0	143.0	207.0	291.0	215.0	203.0	661.0	96.0	53.0	59.0	112.0	60.0	58.0	89.0	127.0	46.0	51.0	53.0	136.0	106.0	63.0	49.0	118.0	170.0	209.0	37.0	105.0	130.0	122.0	24.0	90.0	143.0	105.0	44.0	89.0	110.0	102.0	26.0	197.0	124.0	82.0	20.0	153.0	98.0	116.0	34.0	147.0	78.0	95.0	16.0	81.0	130.0	121.0	20.0	243.0	540.0	327.0	679.0	383.0	353.0	308.0	619.0	438.0	302.0	308.0	490.0	340.0	357.0	319.0	453.0	348.0
NA18951	153.0	40.0	74.0	80.0	93.0	57.0	75.0	94.0	55.0	24.0	57.0	33.0	76.0	23.0	28.0	60.0	258.0	192.0	195.0	491.0	180.0	150.0	227.0	417.0	158.0	94.0	125.0	161.0	212.0	173.0	149.0	554.0	77.0	52.0	44.0	82.0	53.0	58.0	63.0	103.0	26.0	37.0	41.0	71.0	66.0	22.0	28.0	81.0	109.0	137.0	23.0	76.0	86.0	86.0	18.0	61.0	101.0	95.0	28.0	76.0	73.0	86.0	20.0	124.0	107.0	49.0	25.0	128.0	76.0	86.0	28.0	104.0	51.0	49.0	7.0	65.0	100.0	87.0	18.0	187.0	381.0	244.0	522.0	293.0	302.0	265.0	511.0	345.0	199.0	208.0	356.0	247.0	246.0	288.0	358.0	249.0
NA18952	18071.0	5672.0	8673.0	8734.0	9547.0	6226.0	7417.0	9172.0	5968.0	2314.0	4711.0	3794.0	9707.0	3137.0	4365.0	8002.0	28680.0	22976.0	20720.0	51836.0	18074.0	16609.0	22509.0	48371.0	16358.0	11725.0	13092.0	19088.0	23358.0	20252.0	18147.0	59212.0	10299.0	6648.0	5797.0	11283.0	5677.0	5486.0	6399.0	12408.0	5491.0	5340.0	4782.0	12177.0	9157.0	3975.0	4223.0	11112.0	17547.0	17753.0	3049.0	10601.0	11986.0	9477.0	2133.0	9368.0	14124.0	10629.0	3137.0	8387.0	12291.0	10722.0	2197.0	19323.0	12672.0	6931.0	2020.0	12859.0	7334.0	7727.0	1971.0	10340.0	5736.0	5281.0	1225.0	7155.0	10815.0	8960.0	1935.0	19663.0	46951.0	29039.0	55328.0	34931.0	31330.0	27767.0	45291.0	38855.0	24635.0	25434.0	36548.0	30225.0	28220.0	29061.0	36865.0	32426.0
NA18953	17998.0	5647.0	8628.0	8688.0	9507.0	6198.0	7374.0	9118.0	5928.0	2303.0	4675.0	3767.0	9671.0	3124.0	4350.0	7968.0	28548.0	22835.0	20632.0	51582.0	17961.0	16523.0	22318.0	48042.0	16284.0	11674.0	13026.0	18999.0	23256.0	20192.0	18078.0	58886.0	10250.0	6637.0	5772.0	11254.0	5647.0	5447.0	6375.0	12351.0	5474.0	5327.0	4767.0	12134.0	9147.0	3965.0	4203.0	11081.0	17483.0	17667.0	3035.0	10560.0	11944.0	9440.0	2118.0	9327.0	14071.0	10570.0	3120.0	8352.0	12265.0	10653.0	2179.0	19261.0	12597.0	6880.0	2011.0	12810.0	7270.0	7657.0	1941.0	10246.0	5697.0	5237.0	1215.0	7098.0	10750.0	8907.0	1925.0	19574.0	46684.0	28900.0	55032.0	34827.0	31171.0	27629.0	45019.0	38706.0	24493.0	25342.0	36359.0	30086.0	28063.0	28895.0	36606.0	32302.0
NA18954	101.0	35.0	56.0	67.0	79.0	61.0	76.0	70.0	41.0	25.0	51.0	31.0	62.0	16.0	27.0	59.0	197.0	156.0	149.0	388.0	122.0	151.0	200.0	383.0	81.0	101.0	110.0	138.0	175.0	141.0	126.0	349.0	58.0	35.0	29.0	70.0	53.0	38.0	53.0	71.0	36.0	34.0	46.0	76.0	43.0	24.0	25.0	50.0	89.0	120.0	21.0	53.0	74.0	104.0	26.0	76.0	73.0	88.0	25.0	54.0	70.0	86.0	19.0	89.0	91.0	71.0	14.0	91.0	64.0	83.0	20.0	113.0	45.0	57.0	7.0	73.0	72.0	81.0	20.0	130.0	287.0	204.0	446.0	211.0	252.0	246.0	520.0	314.0	192.0	260.0	414.0	218.0	201.0	205.0	347.0	172.0
NA18956	157.0	50.0	74.0	82.0	80.0	45.0	75.0	97.0	76.0	20.0	48.0	37.0	88.0	33.0	41.0	54.0	282.0	210.0	213.0	503.0	165.0	186.0	234.0	486.0	132.0	82.0	127.0	183.0	238.0	200.0	165.0	578.0	92.0	52.0	48.0	98.0	44.0	46.0	52.0	115.0	44.0	40.0	51.0	99.0	88.0	36.0	33.0	74.0	106.0	164.0	25.0	68.0	96.0	76.0	17.0	95.0	112.0	108.0	31.0	73.0	98.0	74.0	13.0	154.0	109.0	64.0	17.0	119.0	89.0	76.0	32.0	101.0	63.0	55.0	13.0	76.0	106.0	111.0	19.0	193.0	420.0	266.0	527.0	325.0	289.0	297.0	529.0	325.0	226.0	256.0	391.0	238.0	248.0	246.0	334.0	277.0
NA18957	160.0	48.0	82.0	84.0	79.0	66.0	107.0	92.0	61.0	23.0	54.0	38.0	90.0	32.0	61.0	60.0	270.0	220.0	220.0	515.0	205.0	220.0	318.0	582.0	159.0	122.0	123.0	210.0	227.0	207.0	178.0	597.0	75.0	58.0	39.0	93.0	65.0	65.0	58.0	131.0	42.0	46.0	47.0	101.0	62.0	39.0	36.0	77.0	137.0	181.0	37.0	81.0	110.0	92.0	22.0	76.0	124.0	139.0	50.0	65.0	95.0	107.0	20.0	151.0	120.0	86.0	30.0	138.0	81.0	111.0	25.0	133.0	67.0	79.0	12.0	99.0	131.0	99.0	17.0	205.0	451.0	331.0	639.0	355.0	343.0	301.0	593.0	419.0	300.0	299.0	475.0	289.0	313.0	325.0	420.0	304.0
NA18959	18160.0	5692.0	8697.0	8769.0	9581.0	6240.0	7427.0	9200.0	5979.0	2327.0	4713.0	3781.0	9725.0	3157.0	4377.0	8012.0	28729.0	22992.0	20786.0	51970.0	18142.0	16680.0	22548.0	48493.0	16395.0	11755.0	13143.0	19151.0	23447.0	20345.0	18221.0	59388.0	10334.0	6660.0	5823.0	11309.0	5677.0	5493.0	6403.0	12467.0	5515.0	5374.0	4799.0	12206.0	9209.0	3976.0	4238.0	11134.0	17574.0	17788.0	3057.0	10618.0	12017.0	9496.0	2131.0	9392.0	14156.0	10661.0	3142.0	8403.0	12318.0	10738.0	2216.0	19365.0	12707.0	6946.0	2017.0	12940.0	7353.0	7743.0	1966.0	10367.0	5752.0	5304.0	1222.0	7177.0	10829.0	8995.0	1941.0	19720.0	47033.0	29116.0	55448.0	35060.0	31399.0	27850.0	45458.0	38963.0	24700.0	25538.0	36708.0	30340.0	28316.0	29135.0	36918.0	32554.0
NA18960	18135.0	5685.0	8705.0	8738.0	9575.0	6241.0	7459.0	9186.0	5984.0	2319.0	4718.0	3791.0	9714.0	3163.0	4384.0	7998.0	28712.0	23004.0	20783.0	51893.0	18112.0	16681.0	22566.0	48495.0	16408.0	11757.0	13128.0	19128.0	23432.0	20324.0	18165.0	59322.0	10309.0	6670.0	5804.0	11295.0	5685.0	5494.0	6423.0	12445.0	5516.0	5362.0	4815.0	12228.0	9182.0	3986.0	4232.0	11127.0	17579.0	17789.0	3059.0	10613.0	12015.0	9519.0	2144.0	9395.0	14142.0	10660.0	3153.0	8410.0	12340.0	10723.0	2203.0	19363.0	12656.0	6926.0	2027.0	12896.0	7376.0	7741.0	1968.0	10368.0	5745.0	5289.0	1226.0	7180.0	10831.0	8998.0	1941.0	19722.0	47011.0	29121.0	55441.0	35014.0	31380.0	27860.0	45453.0	38955.0	24720.0	25567.0	36715.0	30321.0	28286.0	29142.0	36972.0	32518.0
NA18961	18008.0	5653.0	8632.0	8691.0	9503.0	6194.0	7370.0	9120.0	5915.0	2300.0	4663.0	3766.0	9664.0	3130.0	4349.0	7972.0	28505.0	22813.0	20606.0	51529.0	17971.0	16492.0	22314.0	48071.0	16283.0	11670.0	13023.0	18985.0	23235.0	20170.0	18054.0	58859.0	10241.0	6639.0	5783.0	11235.0	5642.0	5441.0	6360.0	12341.0	5486.0	5327.0	4764.0	12132.0	9141.0	3958.0	4200.0	11066.0	17480.0	17660.0	3036.0	10548.0	11939.0	9424.0	2112.0	9323.0	14074.0	10548.0	3110.0	8352.0	12246.0	10656.0	2183.0	19271.0	12583.0	6884.0	2006.0	12814.0	7272.0	7648.0	1945.0	10249.0	5706.0	5240.0	1216.0	7109.0	10738.0	8909.0	1927.0	19545.0	46661.0	28901.0	54982.0	34774.0	31152.0	27602.0	45003.0	38644.0	24500.0	25300.0	36339.0	30050.0	28077.0	28885.0	36597.0	32284.0
NA18962	18058.0	5666.0	8666.0	8722.0	9559.0	6225.0	7419.0	9159.0	5954.0	2322.0	4695.0	3788.0	9688.0	3136.0	4369.0	7979.0	28597.0	22937.0	20709.0	51763.0	18040.0	16630.0	22467.0	48303.0	16369.0	11722.0	13101.0	19062.0	23305.0	20250.0	18128.0	59097.0	10280.0	6647.0	5789.0	11264.0	5655.0	5471.0	6397.0	12385.0	5494.0	5344.0	4791.0	12176.0	9149.0	3969.0	4217.0	11086.0	17505.0	17739.0	3053.0	10571.0	11977.0	9477.0	2131.0	9365.0	14131.0	10623.0	3136.0	8395.0	12260.0	10703.0	2200.0	19292.0	12638.0	6939.0	2021.0	12879.0	7316.0	7712.0	1966.0	10314.0	5730.0	5292.0	1229.0	7159.0	10780.0	8980.0	1945.0	19652.0	46815.0	29027.0	55341.0	34900.0	31364.0	27761.0	45362.0	38871.0	24648.0	25474.0	36608.0	30227.0	28210.0	29038.0	36831.0	32420.0
NA18963	154.0	30.0	86.0	87.0	110.0	63.0	98.0	117.0	70.0	22.0	62.0	45.0	75.0	28.0	31.0	53.0	269.0	195.0	234.0	506.0	204.0	242.0	306.0	572.0	133.0	117.0	143.0	209.0	222.0	189.0	190.0	547.0	109.0	60.0	60.0	83.0	52.0	63.0	95.0	122.0	79.0	36.0	61.0	101.0	80.0	29.0	33.0	86.0	138.0	185.0	33.0	85.0	96.0	95.0	31.0	80.0	122.0	127.0	55.0	93.0	100.0	128.0	23.0	135.0	96.0	79.0	18.0	126.0	89.0	126.0	33.0	148.0	74.0	65.0	17.0	92.0	107.0	117.0	19.0	202.0	460.0	302.0	677.0	343.0	360.0	301.0	656.0	386.0	290.0	264.0	542.0	308.0	328.0	345.0	427.0	325.0
NA18964	67.0	15.0	34.0	28.0	40.0	31.0	41.0	42.0	27.0	17.0	28.0	14.0	36.0	11.0	15.0	19.0	156.0	95.0	115.0	209.0	87.0	95.0	149.0	244.0	64.0	46.0	79.0	76.0	110.0	90.0	98.0	262.0	31.0	15.0	28.0	39.0	24.0	30.0	40.0	71.0	28.0	31.0	23.0	51.0	37.0	15.0	23.0	54.0	62.0	93.0	14.0	54.0	59.0	58.0	24.0	63.0	43.0	73.0	19.0	39.0	42.0	48.0	28.0	67.0	65.0	48.0	14.0	52.0	39.0	44.0	16.0	55.0	31.0	33.0	11.0	50.0	44.0	63.0	11.0	110.0	238.0	141.0	322.0	168.0	166.0	169.0	349.0	215.0	115.0	166.0	241.0	157.0	163.0	132.0	231.0	155.0
NA18965	18072.0	5676.0	8684.0	8740.0	9559.0	6226.0	7427.0	9175.0	5955.0	2308.0	4705.0	3785.0	9702.0	3141.0	4371.0	7998.0	28624.0	22945.0	20696.0	51809.0	18065.0	16614.0	22452.0	48278.0	16326.0	11737.0	13094.0	19086.0	23377.0	20312.0	18167.0	59179.0	10290.0	6650.0	5798.0	11288.0	5668.0	5466.0	6396.0	12400.0	5489.0	5333.0	4791.0	12182.0	9172.0	3978.0	4226.0	11097.0	17520.0	17719.0	3052.0	10580.0	11983.0	9468.0	2136.0	9362.0	14135.0	10628.0	3138.0	8395.0	12278.0	10694.0	2190.0	19342.0	12659.0	6910.0	2018.0	12878.0	7325.0	7692.0	1963.0	10302.0	5731.0	5290.0	1225.0	7153.0	10783.0	8947.0	1931.0	19671.0	46889.0	29020.0	55278.0	34910.0	31303.0	27750.0	45279.0	38878.0	24588.0	25446.0	36553.0	30203.0	28228.0	29005.0	36803.0	32411.0
NA18966	18118.0	5678.0	8681.0	8750.0	9578.0	6235.0	7426.0	9177.0	5967.0	2319.0	4693.0	3783.0	9699.0	3145.0	4376.0	8019.0	28721.0	22973.0	20795.0	51927.0	18078.0	16618.0	22505.0	48393.0	16400.0	11734.0	13128.0	19101.0	23392.0	20330.0	18206.0	59326.0	10324.0	6670.0	5807.0	11303.0	5670.0	5478.0	6410.0	12424.0	5501.0	5361.0	4801.0	12214.0	9194.0	3978.0	4232.0	11131.0	17561.0	17780.0	3066.0	10593.0	12006.0	9500.0	2126.0	9372.0	14162.0	10622.0	3139.0	8393.0	12294.0	10707.0	2187.0	19381.0	12692.0	6922.0	2015.0	12894.0	7321.0	7724.0	1968.0	10324.0	5742.0	5284.0	1217.0	7148.0	10822.0	9001.0	1941.0	19714.0	46990.0	29071.0	55343.0	35012.0	31339.0	27783.0	45385.0	38929.0	24654.0	25470.0	36619.0	30273.0	28272.0	29056.0	36898.0	32483.0
NA18967	18045.0	5650.0	8648.0	8739.0	9551.0	6209.0	7414.0	9155.0	5946.0	2306.0	4698.0	3783.0	9681.0	3138.0	4365.0	7988.0	28622.0	22904.0	20688.0	51740.0	18035.0	16579.0	22422.0	48239.0	16324.0	11716.0	13094.0	19043.0	23302.0	20266.0	18117.0	59116.0	10257.0	6639.0	5790.0	11280.0	5668.0	5464.0	6386.0	12387.0	5501.0	5332.0	4773.0	12184.0	9147.0	3967.0	4211.0	11091.0	17504.0	17735.0	3057.0	10579.0	11978.0	9457.0	2127.0	9337.0	14106.0	10596.0	3127.0	8368.0	12284.0	10684.0	2197.0	19279.0	12642.0	6919.0	2008.0	12862.0	7299.0	7679.0	1952.0	10291.0	5729.0	5277.0	1219.0	7131.0	10755.0	8938.0	1932.0	19646.0	46819.0	29014.0	55227.0	34888.0	31293.0	27715.0	45240.0	38820.0	24615.0	25407.0	36504.0	30181.0	28203.0	28985.0	36792.0	32413.0
NA18968	223.0	61.0	133.0	113.0	133.0	74.0	128.0	120.0	85.0	30.0	69.0	43.0	115.0	58.0	56.0	99.0	405.0	305.0	303.0	675.0	253.0	226.0	376.0	778.0	165.0	128.0	211.0	241.0	326.0	284.0	269.0	819.0	138.0	71.0	69.0	128.0	72.0	95.0	105.0	184.0	79.0	65.0	57.0	135.0	109.0	47.0	50.0	122.0	181.0	218.0	44.0	135.0	107.0	130.0	34.0	109.0	144.0	140.0	54.0	108.0	148.0	137.0	25.0	216.0	177.0	94.0	32.0	151.0	136.0	135.0	37.0	169.0	73.0	98.0	15.0	105.0	141.0	141.0	33.0	270.0	633.0	346.0	808.0	482.0	422.0	359.0	702.0	476.0	326.0	351.0	551.0	395.0	394.0	373.0	518.0	407.0
NA18969	113.0	40.0	45.0	50.0	65.0	42.0	27.0	52.0	45.0	15.0	26.0	20.0	43.0	16.0	24.0	38.0	189.0	148.0	113.0	387.0	117.0	86.0	144.0	325.0	104.0	69.0	76.0	124.0	166.0	132.0	116.0	405.0	69.0	36.0	34.0	77.0	37.0	35.0	31.0	84.0	29.0	35.0	29.0	60.0	63.0	26.0	24.0	63.0	105.0	99.0	23.0	64.0	65.0	64.0	16.0	51.0	79.0	66.0	20.0	42.0	67.0	65.0	17.0	102.0	89.0	49.0	13.0	98.0	37.0	48.0	11.0	69.0	29.0	35.0	7.0	49.0	63.0	52.0	8.0	136.0	321.0	175.0	362.0	232.0	203.0	164.0	320.0	257.0	167.0	146.0	255.0	194.0	175.0	198.0	257.0	197.0
NA18970	18029.0	5672.0	8659.0	8743.0	9565.0	6239.0	7425.0	9164.0	5948.0	2309.0	4694.0	3779.0	9695.0	3140.0	4360.0	8003.0	28624.0	22915.0	20698.0	51738.0	18060.0	16586.0	22432.0	48277.0	16354.0	11700.0	13096.0	19063.0	23370.0	20270.0	18153.0	59167.0	10319.0	6645.0	5797.0	11288.0	5675.0	5470.0	6385.0	12400.0	5496.0	5352.0	4786.0	12178.0	9181.0	3967.0	4224.0	11112.0	17538.0	17730.0	3052.0	10586.0	11971.0	9488.0	2127.0	9360.0	14124.0	10615.0	3125.0	8379.0	12285.0	10693.0	2191.0	19304.0	12635.0	6927.0	2011.0	12871.0	7315.0	7683.0	1956.0	10314.0	5725.0	5268.0	1223.0	7139.0	10806.0	8948.0	1934.0	19663.0	46897.0	29021.0	55222.0	34917.0	31289.0	27709.0	45213.0	38829.0	24624.0	25401.0	36494.0	30174.0	28181.0	28991.0	36803.0	32449.0
NA18971	18140.0	5687.0	8715.0	8767.0	9569.0	6260.0	7449.0	9205.0	5983.0	2336.0	4720.0	3790.0	9718.0	3155.0	4387.0	8015.0	28763.0	22994.0	20784.0	51997.0	18105.0	16660.0	22540.0	48521.0	16388.0	11772.0	13138.0	19172.0	23493.0	20357.0	18208.0	59349.0	10336.0	6681.0	5813.0	11313.0	5675.0	5484.0	6428.0	12414.0	5517.0	5368.0	4819.0	12244.0	9219.0	3978.0	4230.0	11127.0	17566.0	17826.0	3075.0	10619.0	12035.0	9506.0	2134.0	9391.0	14176.0	10664.0	3147.0	8417.0	12325.0	10736.0	2211.0	19371.0	12707.0	6944.0	2020.0	12942.0	7367.0	7748.0	1969.0	10370.0	5769.0	5308.0	1238.0	7192.0	10842.0	8983.0	1937.0	19729.0	47063.0	29172.0	55461.0	35031.0	31407.0	27852.0	45517.0	38983.0	24745.0	25575.0	36725.0	30342.0	28323.0	29112.0	36936.0	32573.0
NA18972	134.0	43.0	64.0	76.0	87.0	59.0	56.0	63.0	72.0	13.0	39.0	24.0	56.0	20.0	41.0	44.0	247.0	189.0	187.0	420.0	141.0	133.0	210.0	410.0	124.0	88.0	123.0	161.0	214.0	170.0	152.0	489.0	61.0	45.0	42.0	81.0	40.0	33.0	57.0	99.0	38.0	41.0	51.0	97.0	63.0	34.0	34.0	72.0	127.0	150.0	22.0	72.0	96.0	86.0	18.0	78.0	102.0	97.0	30.0	68.0	92.0	79.0	11.0	125.0	96.0	63.0	18.0	113.0	45.0	74.0	22.0	101.0	50.0	57.0	9.0	60.0	95.0	83.0	18.0	168.0	402.0	278.0	529.0	287.0	309.0	211.0	433.0	363.0	182.0	236.0	374.0	253.0	280.0	255.0	321.0	276.0
NA18973	180.0	61.0	76.0	89.0	104.0	68.0	80.0	102.0	57.0	21.0	49.0	50.0	97.0	27.0	37.0	66.0	289.0	240.0	214.0	484.0	178.0	153.0	246.0	505.0	143.0	100.0	136.0	165.0	230.0	166.0	186.0	563.0	71.0	40.0	52.0	85.0	41.0	46.0	59.0	104.0	41.0	56.0	50.0	106.0	85.0	43.0	37.0	82.0	129.0	170.0	22.0	78.0	100.0	94.0	32.0	75.0	120.0	99.0	26.0	62.0	79.0	94.0	22.0	139.0	125.0	72.0	20.0	112.0	61.0	92.0	23.0	92.0	45.0	58.0	17.0	90.0	85.0	100.0	20.0	182.0	423.0	232.0	535.0	311.0	268.0	276.0	521.0	361.0	217.0	235.0	379.0	273.0	263.0	250.0	404.0	276.0
NA18974	18162.0	5687.0	8720.0	8779.0	9583.0	6244.0	7452.0	9181.0	5981.0	2324.0	4711.0	3793.0	9697.0	3153.0	4388.0	8031.0	28729.0	22996.0	20786.0	51948.0	18121.0	16677.0	22575.0	48511.0	16419.0	11775.0	13154.0	19145.0	23446.0	20341.0	18194.0	59427.0	10339.0	6683.0	5821.0	11327.0	5680.0	5494.0	6415.0	12436.0	5524.0	5368.0	4786.0	12216.0	9219.0	3981.0	4240.0	11145.0	17571.0	17820.0	3064.0	10613.0	12005.0	9520.0	2135.0	9381.0	14169.0	10649.0	3159.0	8403.0	12315.0	10746.0	2198.0	19391.0	12671.0	6940.0	2017.0	12913.0	7321.0	7764.0	1971.0	10351.0	5755.0	5299.0	1228.0	7169.0	10832.0	9026.0	1956.0	19721.0	47061.0	29108.0	55500.0	35027.0	31452.0	27846.0	45537.0	38976.0	24731.0	25573.0	36707.0	30324.0	28304.0	29146.0	36918.0	32519.0
NA18975	229.0	77.0	127.0	121.0	119.0	61.0	106.0	127.0	89.0	31.0	82.0	54.0	108.0	29.0	54.0	103.0	444.0	295.0	262.0	682.0	259.0	285.0	399.0	714.0	192.0	146.0	175.0	249.0	316.0	250.0	256.0	812.0	160.0	66.0	77.0	128.0	73.0	76.0	82.0	177.0	67.0	64.0	61.0	138.0	131.0	46.0	47.0	131.0	199.0	222.0	41.0	107.0	119.0	118.0	40.0	97.0	174.0	178.0	49.0	115.0	149.0	152.0	31.0	224.0	177.0	106.0	35.0	157.0	121.0	140.0	36.0	172.0	93.0	78.0	21.0	113.0	160.0	159.0	18.0	276.0	623.0	384.0	791.0	449.0	401.0	371.0	694.0	509.0	364.0	353.0	579.0	387.0	384.0	384.0	544.0	399.0
NA18976	275.0	58.0	138.0	117.0	167.0	99.0	142.0	147.0	79.0	31.0	97.0	60.0	130.0	52.0	53.0	112.0	432.0	342.0	287.0	789.0	269.0	287.0	414.0	807.0	208.0	152.0	206.0	272.0	340.0	263.0	271.0	894.0	138.0	90.0	78.0	141.0	92.0	97.0	101.0	182.0	79.0	66.0	78.0	168.0	111.0	45.0	44.0	157.0	199.0	220.0	54.0	118.0	145.0	143.0	45.0	114.0	170.0	183.0	60.0	113.0	164.0	172.0	29.0	207.0	201.0	109.0	35.0	201.0	128.0	151.0	47.0	180.0	115.0	100.0	29.0	135.0	180.0	149.0	24.0	330.0	695.0	425.0	880.0	512.0	461.0	409.0	850.0	573.0	388.0	401.0	705.0	430.0	410.0	390.0	545.0	440.0
NA18977	18031.0	5669.0	8666.0	8709.0	9538.0	6208.0	7405.0	9149.0	5969.0	2312.0	4692.0	3780.0	9669.0	3142.0	4360.0	7971.0	28606.0	22888.0	20683.0	51677.0	18014.0	16577.0	22410.0	48252.0	16318.0	11714.0	13081.0	19072.0	23309.0	20255.0	18119.0	59084.0	10259.0	6638.0	5796.0	11264.0	5654.0	5445.0	6390.0	12384.0	5484.0	5343.0	4779.0	12161.0	9145.0	3973.0	4213.0	11091.0	17507.0	17710.0	3043.0	10569.0	11991.0	9482.0	2121.0	9351.0	14132.0	10609.0	3121.0	8380.0	12265.0	10684.0	2192.0	19285.0	12647.0	6912.0	2023.0	12845.0	7312.0	7681.0	1954.0	10307.0	5735.0	5252.0	1222.0	7135.0	10773.0	8936.0	1939.0	19614.0	46818.0	29008.0	55182.0	34904.0	31277.0	27700.0	45212.0	38776.0	24613.0	25412.0	36490.0	30162.0	28198.0	28989.0	36762.0	32385.0
NA18978	193.0	64.0	98.0	86.0	119.0	80.0	103.0	96.0	84.0	27.0	49.0	43.0	107.0	34.0	42.0	87.0	357.0	252.0	268.0	713.0	218.0	204.0	278.0	614.0	168.0	131.0	159.0	226.0	283.0	225.0	223.0	716.0	120.0	63.0	63.0	119.0	64.0	65.0	76.0	171.0	53.0	61.0	51.0	134.0	106.0	51.0	45.0	133.0	173.0	164.0	38.0	103.0	107.0	118.0	25.0	91.0	131.0	112.0	46.0	98.0	118.0	107.0	26.0	162.0	137.0	83.0	27.0	143.0	100.0	101.0	30.0	143.0	58.0	75.0	18.0	91.0	138.0	106.0	35.0	244.0	520.0	307.0	641.0	431.0	370.0	314.0	641.0	444.0	261.0	270.0	536.0	334.0	328.0	356.0	457.0	357.0
